anime_id,name,genre,type,episodes,rating,members,size
17551,Shakugan no Shana: Shana &amp; Yuuji no Naze Nani Shana! Nandemo Shitsumon-bako!,"Comedy, Fantasy, Supernatural",Special,1,6.6,3965,Small
13251,Shin Hikari Shinwa: Palutena no Kagami,"Adventure, Comedy, Fantasy",ONA,3,6.6,1763,Small
10109,Softenni,"Comedy, Ecchi, School, Sports",TV,12,6.6,16068,Small
22785,Sono Hanabira ni Kuchizuke wo: Risa x Miya Gekijou,"Comedy, Romance, School, Shoujo Ai, Slice of Life",ONA,10,6.6,2291,Small
12439,Soukou Kihei Votoms: Vol.1 Stories of the &#039;A.T. Votoms&#039;,"Action, Drama, Mecha, Military, Sci-Fi",OVA,1,6.6,289,Small
17821,Stella Jogakuin Koutou-ka C³-bu,"Military, School, Sports",TV,13,6.6,36235,Small
950,Street Fighter Alpha: Generations,"Adventure, Shounen",Movie,1,6.6,8906,Small
7522,Taichi Senjimon,"Action, Adventure, Fantasy, Magic",TV,39,6.6,577,Medium
8109,Tottoko Hamtarou Movie 4: Hamtaro to Fushigi no Oni no Emon Tou,"Adventure, Comedy, Kids",Movie,1,6.6,962,Small
8965,Tottoko Hamtarou OVA 3: Hamuchanzu to Niji no Kuni no Oujisama - Sekai de Ichiban no Takaramono,"Adventure, Comedy, Kids",OVA,1,6.6,745,Small
3570,Yadosagashi,"Adventure, Fantasy, Kids, Slice of Life",Special,1,6.6,1113,Small
28155,Yoru no Yatterman,"Action, Adventure, Comedy, Drama",TV,12,6.6,22662,Small
23579,12-sai.,"Romance, School, Shoujo",OVA,8,6.59,6211,Small
29863,Anata wo Zutto Aishiteru,"Adventure, Kids",Movie,1,6.59,520,Small
1789,Argento Soma Special,"Action, Mecha, Sci-Fi",Special,1,6.59,2508,Small
9795,Atashin&#039;chi Movie,Comedy,Movie,1,6.59,260,Small
25457,Avengers Confidential: Black Widow to Punisher,"Action, Sci-Fi, Seinen",Movie,1,6.59,1742,Small
9857,Bakusou Kyoudai Let&#039;s &amp; Go Special,"Adventure, Cars, Shounen, Sports",Special,1,6.59,344,Small
105,Boys Be...,"Comedy, Romance, Shounen, Slice of Life",TV,13,6.59,15026,Small
4383,Catman Series III,"Comedy, Fantasy, Slice of Life",TV,6,6.59,796,Small
2836,Chiisana Viking Vickie,"Adventure, Comedy, Historical, Kids",TV,78,6.59,1452,Medium
2771,Chou Kuse ni Narisou,"Comedy, Romance, School, Shoujo, Slice of Life",TV,39,6.59,752,Medium
14989,Chousoku Henkei Gyrozetter,"Action, Cars, Mecha, Shounen",TV,51,6.58,3183,Medium
7336,Cyborg 009: Chou Ginga Densetsu,"Action, Sci-Fi, Space",Movie,1,6.59,1003,Small
2637,Doraemon: It&#039;s Autumn!,"Adventure, Comedy, Fantasy, Kids, Shounen",Special,1,6.59,483,Small
13139,Gakkatsu!,"Comedy, School",TV,25,6.59,5208,Small
3154,Gatchaman,"Action, Adventure, Martial Arts, Sci-Fi, Shounen, Super Power",OVA,3,6.59,1407,Small
16199,Girls und Panzer: Shoukai Shimasu!,"Military, School",Special,2,6.59,11042,Small
3776,Go! Go! Itsutsugo Land,School,TV,50,6.59,393,Medium
30721,Hacka Doll The Animation,"Comedy, Sci-Fi",TV,13,6.59,19502,Small
20469,Himeyuri,"Drama, Historical",Movie,1,6.59,395,Small
23121,Jinsei,"Comedy, School, Slice of Life",TV,13,6.59,40413,Small
1456,L/R: Licensed by Royal,"Action, Adventure, Mystery, Police",TV,12,6.59,2388,Small
31598,Luger Code 1951,"Action, Fantasy",Special,1,6.59,14410,Small
11221,Machikado no Märchen,Romance,OVA,1,6.59,333,Small
5164,Macross 25th Anniversary: All That VF Macross Zero Version,"Action, Mecha, Sci-Fi",ONA,1,6.59,2062,Small
13231,Metal Fight Beyblade Zero G,"Adventure, Sports",TV,38,6.59,3533,Medium
17637,Miyakawa-ke no Kuufuku,Slice of Life,ONA,10,6.59,12077,Small
31121,Monster Musume no Iru Nichijou: Hobo Mainichi ◯◯! Namappoi Douga,"Comedy, Slice of Life",ONA,60,6.59,13801,Medium
2047,Ningyo,Fantasy,Movie,1,6.59,2265,Small
920,Nurse Witch Komugi-chan Magikarte Special,"Comedy, Magic, Parody",Special,1,6.59,3397,Small
7117,Pika Don,"Drama, Historical",Movie,1,6.59,392,Small
21571,"Pokemon: Pikachu, Kore Nan no Kagi?","Adventure, Comedy, Fantasy, Kids",Movie,1,6.59,2213,Small
1854,Rockman Hoshi ni Negai wo,"Action, Adventure, Sci-Fi",OVA,3,6.59,1979,Small
12929,Saint Seiya Omega,"Action, Adventure, Fantasy, Shounen",TV,97,6.59,22684,Medium
562,Sakura Taisen: Le Nouveau Paris,"Adventure, Mecha, Sci-Fi, Shounen",OVA,3,6.59,1608,Small
27967,Senran Kagura: Estival Versus - Shoujo-tachi no Sentaku,"Action, Comedy, Ecchi",OVA,1,6.59,6920,Small
4524,Shenmue: The Movie,"Action, Adventure, Game, Martial Arts",Movie,1,6.59,682,Small
171,Strange Dawn,"Adventure, Drama, Fantasy",TV,13,6.59,1865,Small
14647,Tantei Opera Milky Holmes: Alternative,"Comedy, Mystery, Super Power",Special,2,6.59,3755,Small
2718,Umi no Triton,"Adventure, Fantasy, Shounen",TV,27,6.59,709,Small
21103,Utopia,Music,Music,1,6.59,3519,Small
1746,Zoids Fuzors,"Adventure, Mecha, Sci-Fi, Shounen",TV,26,6.59,7087,Small
32301,Active Raid: Kidou Kyoushuushitsu Dai Hachi Gakari 2nd,"Comedy, Mecha, Police, Sci-Fi",TV,12,6.58,10517,Small
6093,Anmitsu Hime,"Comedy, Historical, Shoujo",TV,51,6.58,407,Medium
1666,Babel Nisei (1973),"Adventure, Sci-Fi, Shounen, Supernatural",TV,39,6.58,655,Medium
30573,Break Blade: Virgins War,Action,Special,1,6.58,1876,Small
15605,Brothers Conflict,"Harem, Romance, Shoujo",TV,12,6.58,74069,Small
7395,Card Wang: Mix Master,"Adventure, Fantasy, Game, Shounen",TV,39,6.58,617,Medium
8375,Chogattai Majutsu Robot Ginguiser,"Adventure, Mecha, Sci-Fi, Shounen",TV,26,6.58,409,Small
7048,Crush Gear Nitro,"Cars, Shounen, Sports",TV,50,6.58,700,Medium
9690,Densetsu no Yuusha no Densetsu: Iris Report,"Action, Adventure, Fantasy, Magic, Shounen",Special,1,6.58,11765,Small
6518,Eiga de Toujou! Tamagotchi Dokidoki! Uchuu no Maigotchi!?,Kids,Movie,1,6.58,312,Small
1396,Future GPX Cyber Formula: Early Days Renewal,"Drama, Sci-Fi, Shounen, Sports",OVA,2,6.58,338,Small
8215,Genji Tsuushin Agedama,"Action, Comedy, Parody, Sci-Fi",TV,51,6.58,477,Medium
2073,Hengen Taima Yakou Karura Mau! Sendai Kokeshi Enka,"Horror, Shoujo",OVA,6,6.58,328,Small
10491,Higurashi no Naku Koro ni Kira,"Mystery, Parody",OVA,4,6.58,46712,Small
1988,Himawari!!,"Comedy, Romance",TV,13,6.58,7275,Small
3873,Honey Honey no Suteki na Bouken,"Adventure, Historical, Shoujo",TV,29,6.58,386,Small
3099,Juusenshi Gulkeeva,"Action, Fantasy, Mecha, Super Power",TV,26,6.58,855,Small
6374,Kagaku Ninja-tai Gatchaman II,"Action, Adventure, Sci-Fi, Shounen",TV,52,6.58,903,Medium
10202,Kamen Rider Den-O: Imagin Anime 3,"Action, Adventure, Comedy, Kids, Super Power",OVA,12,6.58,350,Small
19685,Kanojo ga Flag wo Oraretara,"Comedy, Harem, Romance, School",TV,13,6.58,74634,Small
4760,Kanokon Specials,Ecchi,Special,12,6.58,19232,Small
3609,Kikou Kantai Dairugger XV,"Action, Adventure, Mecha, Sci-Fi, Shounen",TV,52,6.58,1121,Medium
6310,Kinnikuman II Sei: Second Generations,Comedy,Movie,1,6.58,459,Small
7295,Koi Tsubomi,"Fantasy, Music",Music,1,6.58,1242,Small
3876,Maeterlinck no Aoi Tori: Tyltyl Mytyl no Bouken Ryokou,"Adventure, Fantasy",TV,26,6.58,279,Small
2045,Mahou no Tenshi Creamy Mami: Eien no Once More,"Comedy, Fantasy, Magic, Romance, Shoujo",OVA,1,6.58,498,Small
1879,Midnight Eye: Gokuu,"Action, Mystery, Sci-Fi, Seinen",OVA,1,6.58,2670,Small
9395,Miyanishi Tatsuya Gekijou: Omae Umasou da na,"Adventure, Kids",TV,20,6.58,833,Small
34475,Monster Strike: Rain of Memories,"Action, Fantasy, Game",ONA,1,6.58,313,Small
4316,Nanami-chan 3rd Series,"Comedy, Kids",TV,16,6.58,314,Small
8496,Neko Neko Fantasia,Comedy,OVA,1,6.58,187,Small
5938,Onegai♪My Melody Kirara★,"Comedy, Fantasy, Magic",TV,52,6.58,741,Medium
683,Otogi Story Tenshi no Shippo Specials,"Comedy, Fantasy, Magic, Romance",OVA,2,6.58,1270,Small
6555,Pokemon: Pikachu no Kirakira Daisousaku!,"Adventure, Comedy, Fantasy, Kids",Special,1,6.58,3786,Small
11853,Pokemon: Pikachu no Summer Bridge Story,"Adventure, Comedy, Fantasy, Kids",Special,1,6.57,2535,Small
28511,Precure All Stars Movie: Haru no Carnival♪,"Action, Comedy, Fantasy, Magic, Music, Shoujo",Movie,1,6.58,988,Small
3757,Sekai Meisaku Douwa: Aladdin to Mahou no Lamp,"Adventure, Fantasy",Movie,1,6.58,573,Small
836,Sister Princess,"Comedy, Drama, Harem, Romance, Slice of Life",TV,26,6.58,14714,Small
9421,SMAnime,"Action, Seinen",OVA,3,6.58,246,Small
2726,Sukeban Deka,"Action, Drama, Police, School, Shoujo",OVA,2,6.58,1663,Small
31608,Teekyuu 4 Specials,"Comedy, School, Shounen, Sports",Special,2,6.58,1977,Small
8603,Tegami: Haikei Juugo no Kimi e,"Music, School, Slice of Life",Music,1,6.58,653,Small
30218,The iDOLM@STER Cinderella Girls: Special Program,"Comedy, Music",Special,1,6.57,1802,Small
5819,Tori no Uta,Fantasy,OVA,1,6.58,2426,Small
14173,Upotte!! OVA,"Comedy, Ecchi, Military, School, Seinen",OVA,1,6.58,10076,Small
19081,Weekender Girl,Music,Music,1,6.58,1174,Small
9376,Yamato Takeru: After War,"Action, Adventure, Fantasy, Magic, Mecha, Sci-Fi, Shounen, Space",OVA,2,6.58,243,Small
5454,Yokuwakaru Gendaimahou,"Comedy, Magic",TV,12,6.58,17422,Small
10015,Yu☆Gi☆Oh! Zexal,"Action, Fantasy, Game, Shounen",TV,73,6.58,22480,Medium
819,Boku wa Imouto ni Koi wo Suru,"Romance, Shoujo",OVA,1,6.57,26923,Small
7176,Cheburashka Arere?,"Comedy, Kids, Slice of Life",TV,26,6.57,2482,Small
2881,Chinmoku no Kantai,"Drama, Military",OVA,3,6.57,924,Small
8815,Domo TV,Comedy,TV,26,6.57,832,Small
30907,Eine Kleine,"Drama, Music, Romance, Slice of Life",Music,1,6.57,261,Small
22053,Gakkou no Kaidan (OVA),"Comedy, Horror, Mystery, Supernatural",OVA,10,6.57,452,Small
1600,Galaxy Angel Rune,"Comedy, Sci-Fi",TV,13,6.57,3551,Small
1159,Geobreeders 2: Mouryou Yuugekitai File-XX Ransen Toppa,"Adventure, Comedy, Sci-Fi, Shounen",OVA,4,6.57,984,Small
4242,Ginga Reppuu Baxingar,"Action, Adventure, Mecha",TV,39,6.57,399,Medium
4597,Kouya no Shounen Isamu,"Action, Adventure, Shounen",TV,52,6.57,319,Medium
8332,Kudan,Fantasy,Movie,1,6.57,189,Small
25283,Kuusen Madoushi Kouhosei no Kyoukan,"Action, Drama, Fantasy, Magic, School",TV,12,6.57,81870,Small
1039,Mizuiro (2003),"Drama, Romance, Supernatural",OVA,2,6.57,2325,Small
4933,Muu no Hakugei,"Action, Fantasy, Sci-Fi",TV,26,6.57,344,Small
20539,Nameko-ke no Ichizoku,"Comedy, Slice of Life",OVA,13,6.57,439,Small
1163,Neo Ranga,"Adventure, Horror, Mecha",TV,48,6.57,5332,Medium
3194,Ningyohime Marina no Bouken,"Drama, Fantasy, Kids, Romance",TV,26,6.57,889,Small
5844,Pokemon: Pikachu no Obake Carnival,"Adventure, Comedy, Fantasy, Kids",Special,1,6.57,3365,Small
7550,Pokemon: Pikachu Tanken Club,"Adventure, Comedy, Fantasy, Kids",Special,1,6.57,3571,Small
1527,Pokemon: Senritsu no Mirage Pokemon,"Adventure, Comedy, Fantasy, Kids",Special,1,6.57,13040,Small
163,Power Stone,"Adventure, Comedy, Fantasy, Historical, Shounen",TV,26,6.57,4308,Small
417,Ragnarök the Animation,"Action, Fantasy, Magic",TV,26,6.57,32711,Small
7496,Saiyuuki: Son Gokuu Monogatari,Adventure,Movie,1,6.57,574,Small
28861,Takamiya Nasuno Desu!: Teekyuu Spin-off,"Comedy, Shounen",TV,12,6.57,8213,Small
6705,Tayutayu: Pure My Heart,Comedy,Special,6,6.57,4876,Small
685,To Heart: Remember My Memories,"Drama, Harem, Romance, School, Sci-Fi, Slice of Life",TV,13,6.57,5752,Small
1981,Twilight Q,"Mystery, Psychological, Sci-Fi",OVA,2,6.57,2962,Small
7377,Winter Sonata Episode 0,"Drama, Romance",Special,1,6.57,3300,Small
943,Yume Tsukai,"Drama, Fantasy, Magic, Slice of Life",TV,12,6.57,5719,Small
599,Yuugen Kaisha,"Action, Adventure, Comedy, Magic, Super Power, Supernatural",OVA,4,6.57,2370,Small
2702,Bakukyuu Renpatsu! Super Bedaman,"Adventure, Game",TV,18,6.56,592,Small
6119,Cookin&#039; Idol Ai! Mai! Main!,"Comedy, Kids",TV,305,6.56,956,Large
9479,Coppelion,"Action, Sci-Fi, Seinen",TV,13,6.56,76291,Small
16702,Doraemon: Nobita to Mirai Note,"Adventure, Fantasy, Kids, Sci-Fi, Shounen",OVA,1,6.56,271,Small
7157,Dr. Slump Movie 07: Arale-chan N-cha! Penguin Mura yori Ai wo Komete,"Comedy, Sci-Fi, Shounen",Movie,1,6.56,575,Small
5496,Feng Yun Jue,"Action, Adventure, Martial Arts",Movie,1,6.56,1455,Small
2809,Fuusen Shoujo Temple-chan,"Adventure, Comedy, Kids",TV,26,6.56,204,Small
12497,Garakuta-doori no Stain: Epilogue,Comedy,OVA,1,6.56,181,Small
34213,Getsuyoubi no Tawawa,Slice of Life,ONA,12,6.56,16663,Small
18771,Gifuu Doudou!!: Kanetsugu to Keiji,"Action, Historical, Martial Arts, Samurai, Seinen",TV,25,6.56,5511,Small
1570,Happiness!,"Comedy, Harem, Magic, Romance, School",TV,12,6.56,24393,Small
9333,Koi☆Sento,"Comedy, Romance",OVA,1,6.56,4830,Small
12429,Last Exile: Ginyoku no Fam Recaps,"Action, Adventure, Sci-Fi",Special,2,6.56,4621,Small
1495,Maetel Legend,"Drama, Sci-Fi, Space",OVA,2,6.56,1974,Small
7601,Mashin Eiyuuden Wataru: Owarinaki Toki no Monogatari,Fantasy,OVA,3,6.56,318,Small
6492,Minky Momo in Tabidachi no Eki,"Drama, Fantasy, Magic, Shoujo",OVA,1,6.56,400,Small
2367,Moetan,"Comedy, Ecchi, Magic, School",TV,12,6.56,18432,Small
3810,Mori no Youki na Kobito-tachi: Belfy to Lillibit,"Adventure, Comedy, Fantasy",TV,26,6.56,561,Small
2503,Nangoku Shounen Papuwa-kun,"Adventure, Comedy, Shounen",TV,42,6.56,407,Medium
23605,Ninja Slayer From Animation,Action,ONA,26,6.56,26062,Small
3758,Panda no Daibouken,Adventure,Movie,1,6.56,300,Small
2234,Panda-Z: The Robonimation,"Action, Comedy, Kids, Mecha, Parody, Sci-Fi, Shounen",TV,30,6.56,1358,Small
10739,Panty &amp; Stocking in Sanitarybox,"Action, Comedy, Dementia, Ecchi, Parody, Supernatural",Special,1,6.56,19669,Small
21695,Pokemon XY SP: Road to Kalos,"Action, Adventure, Comedy, Fantasy, Kids",Special,1,6.56,2865,Small
29419,Pokemon XY: New Year&#039;s Eve 2014 Super Mega Special,"Action, Adventure, Comedy, Fantasy, Kids",Special,1,6.56,1358,Small
14675,Rinne no Lagrange: Kamogawa Memoria,"Action, Comedy, Mecha, Sci-Fi",Special,1,6.56,1787,Small
8287,SD Gundam Sangokuden Brave Battle Warriors,"Action, Historical, Mecha",TV,51,6.56,2388,Medium
9202,Seikon no Qwaser: Jotei no Shouzou,"Action, Ecchi, Seinen, Super Power, Supernatural",OVA,1,6.56,14605,Small
23325,Shirogane no Ishi: Argevollen,"Action, Mecha",TV,24,6.56,30770,Small
27891,Sword Art Online II: Debriefing,"Action, Adventure, Fantasy, Game",Special,1,6.56,39092,Small
4154,Time Bokan Series: Yattodetaman,"Action, Adventure, Comedy, Fantasy, Mecha",TV,52,6.56,1012,Medium
3075,Tondera House no Daibouken,"Adventure, Historical, Sci-Fi",TV,52,6.56,630,Medium
10595,VitaminX Addiction,"Romance, School",OVA,3,6.56,1428,Small
14283,Vividred Operation,"Action, Ecchi, Sci-Fi",TV,12,6.56,45869,Small
4991,Wakakusa Monogatari,"Historical, Slice of Life",Special,1,6.56,373,Small
19151,Walkure Romanze,"Action, Ecchi, Harem, Romance, School, Sports",TV,12,6.56,56131,Small
22249,Yodaka no Hoshi,"Adventure, Kids",Movie,1,6.56,1082,Small
5772,Akaneiro ni Somaru Saka: Hardcore,"Comedy, Ecchi, Harem, Romance",Special,1,6.55,26925,Small
6452,Akuu Daisakusen Srungle,"Action, Mecha, Sci-Fi",TV,53,6.55,518,Medium
3401,Aru Tabibito no Nikki Specials,"Adventure, Fantasy",Special,3,6.55,5473,Small
6629,Asari-chan,"Comedy, Shoujo, Slice of Life",TV,54,6.55,263,Medium
5070,Beast Wars Second Chou Seimeitai Transformers,"Action, Mecha, Sci-Fi",TV,43,6.55,1327,Medium
348,Binzume Yousei,"Comedy, Fantasy, Magic, Slice of Life",TV,13,6.55,12852,Small
2142,Blue Dragon,"Adventure, Comedy, Fantasy, Supernatural",TV,51,6.55,22718,Medium
5238,Chocolate Underground: Bokura no Chocolate Sensou,Adventure,Movie,1,6.55,1432,Small
2312,Daishizen no Majuu: Bagi,"Action, Romance, Sci-Fi",Movie,1,6.55,1479,Small
2252,Devilman,"Action, Demons, Horror, Supernatural",TV,39,6.55,5532,Medium
21041,Follow Me,"Drama, Music, Romance, Slice of Life",Music,1,6.55,1165,Small
382,Futari Ecchi,"Comedy, Ecchi, Romance, Seinen, Slice of Life",OVA,4,6.55,19907,Small
1537,Genshi Shounen Ryuu,"Action, Adventure, Romance, Sci-Fi, Shounen",TV,22,6.55,731,Small
1574,Get Ride! AMDriver,"Adventure, Mecha, Sci-Fi, Shounen",TV,51,6.55,1061,Medium
27907,Gundam Build Fighters Specials,"Comedy, Mecha",Special,3,6.55,1795,Small
13185,Juusen Battle Monsuno,"Action, Adventure",TV,52,6.55,2248,Medium
3683,Kabatotto,Comedy,TV,300,6.55,240,Large
31566,Ketsuekigata-kun! 3,Comedy,TV,12,6.55,1317,Small
32274,Ketsuekigata-kun! 4,Comedy,TV,12,6.55,1119,Small
31534,Larva,Comedy,TV,26,6.57,139,Small
9035,Lupin the Third,"Adventure, Music",Music,1,6.55,1484,Small
13757,Mashiro-iro Symphony: The Color of Lovers Picture Drama,"Drama, Harem, Romance",Special,2,6.55,4743,Small
888,Megami Kouhosei,"Action, Mecha, Military, Sci-Fi, Space",TV,12,6.55,14757,Small
23399,Minami no Shima no Dera-chan,"Comedy, Slice of Life",Movie,1,6.55,7224,Small
2740,Monkey Turn,"Drama, Sports",TV,25,6.55,586,Small
761,Naruto: Akaki Yotsuba no Clover wo Sagase,"Adventure, Comedy, Shounen",Special,1,6.55,47587,Small
3535,Neko Ramen,Comedy,ONA,13,6.55,2059,Small
4890,Peut-etre Toi,Music,Music,1,6.55,1532,Small
31911,Pokemon Fushigi no Dungeon: Magnagate to Mugendai Meikyu,"Adventure, Fantasy, Kids",ONA,2,6.55,624,Small
19799,Robot Girls Z,"Comedy, Mecha, Parody",Special,3,6.55,12212,Small
2237,Rozen Maiden: Meitantei Kunkun - Duell Walzer,"Comedy, Mystery",Special,1,6.55,13901,Small
608,Sakura Taisen: Katsudou Shashin,"Adventure, Mecha, Sci-Fi, Shounen",Movie,1,6.55,4010,Small
1872,Saru Getchu: On Air,"Adventure, Comedy, Fantasy, Kids, Romance, Shounen",TV,26,6.55,632,Small
677,Sentimental Journey,"Drama, Romance, Shoujo",TV,12,6.55,1412,Small
12441,Soukou Kihei Votoms: Vol.2 Highlights of the &#039;A.T. Votoms&#039;,"Action, Drama, Mecha, Military, Sci-Fi",OVA,1,6.55,283,Small
3864,Souten no Ken Specials,"Action, Historical, Martial Arts, Shounen",Special,4,6.55,1122,Small
817,Tactical Roar,"Comedy, Military, Romance, Sci-Fi",TV,13,6.55,6479,Small
8966,Tottoko Hamtarou OVA 4: Hamuchanzu no Mezase! Hamuhamu Kin Medal - Hashire! Hashire! Daisakusen,"Adventure, Comedy, Kids",OVA,1,6.55,738,Small
1900,Twin Signal: Family Game,"Action, Comedy, Mecha, Sci-Fi",OVA,3,6.55,1026,Small
1458,Uchuu no Kishi Tekkaman,"Action, Adventure, Mecha, Sci-Fi, Shounen, Space",TV,26,6.55,1059,Small
27387,Under the Dog,"Action, Sci-Fi, Thriller",OVA,1,6.55,29922,Small
1607,Venus Versus Virus,"Drama, Romance, Supernatural",TV,12,6.55,20883,Small
2535,Angelique: Seichi yori Ai wo Komete,"Adventure, Comedy, Drama, Fantasy, Romance, Sci-Fi, Shoujo",OVA,3,6.54,1946,Small
5935,Animation Kikou: Marco Polo no Bouken,"Adventure, Historical",TV,43,6.54,249,Medium
374,Bannou Bunka Neko-Musume DASH!,"Action, Comedy, Ecchi, Romance, Sci-Fi",OVA,12,6.54,3473,Small
32502,BlazBlue: Alter Memory Specials,Comedy,Special,6,6.54,952,Small
30143,Bobobo-bo Bo-bobo Recap,"Action, Comedy, Parody, Sci-Fi, Shounen",Special,1,6.54,606,Small
2915,Chikyuu ga Ugoita Hi,Drama,Movie,1,6.54,744,Small
12685,Code Geass: Nunnally in Wonderland,"Comedy, Fantasy, Parody",OVA,1,6.54,37087,Small
707,Comic Party Specials,"Comedy, Drama",Special,4,6.54,2669,Small
1677,Cosmo Warrior Zero Gaiden,"Adventure, Drama, Military, Sci-Fi, Space",Special,2,6.54,1215,Small
7158,Dr. Slump Movie 09: Arale-chan N-cha!! Wakuwaku Hot no Natsuyasumi,"Comedy, Sci-Fi, Shounen",Movie,1,6.54,553,Small
336,Ginyuu Mokushiroku Meine Liebe,"Fantasy, Shoujo",TV,13,6.54,9540,Small
2071,Hana yori Dango (Movie),"Drama, Romance, Shoujo",Movie,1,6.54,4576,Small
13935,Houkago Midnighters,"Fantasy, Kids",Movie,1,6.54,847,Small
3969,Kagaku Kyuujo-tai TechnoVoyager,"Action, Adventure, Mecha, Sci-Fi, Space",TV,18,6.54,377,Small
3153,Kagaku Ninja-tai Gatchaman (Movie),"Action, Adventure, Sci-Fi, Shounen",Movie,1,6.54,694,Small
30524,Kagewani,"Horror, Mystery, Supernatural, Thriller",TV,13,6.54,19225,Small
32682,Kagewani: Shou,"Horror, Mystery, Supernatural, Thriller",TV,13,6.54,11052,Small
3274,Kinnikuman: Ooabare! Seigi Choujin,"Action, Comedy, Shounen, Sports",Movie,1,6.54,327,Small
13159,Kuromajo-san ga Tooru!!,"Comedy, Magic, School, Slice of Life",TV,60,6.54,5677,Medium
2040,Mahou no Angel Sweet Mint,"Magic, Shoujo",TV,47,6.54,879,Medium
13239,Mass Effect: Paragon Lost,"Action, Adventure, Sci-Fi",Movie,1,6.54,5305,Small
7981,Obake no Q-tarou (1985),"Comedy, Kids, School, Slice of Life, Supernatural",TV,510,6.54,161,Huge
20931,Oneechan ga Kita,"Comedy, Slice of Life",TV,12,6.54,45457,Small
7605,Parasol Henbei,"Adventure, Comedy, Fantasy, Kids, Magic",TV,200,6.54,229,Large
21679,"Saikin, Imouto no Yousu ga Chotto Okashiinda ga. OVA","Comedy, Ecchi, Romance, Shounen, Supernatural",OVA,1,6.54,14564,Small
12611,Sengoku Collection,"Fantasy, Parody, Samurai",TV,26,6.54,16287,Small
17345,Senran Kagura Specials,Ecchi,Special,6,6.54,8282,Small
9799,Shin-Men,"Action, Comedy, Kids",TV,13,6.54,479,Small
10849,Shinryaku! Ika Musume: Ika Ice Tabena-ika?,Music,Music,1,6.54,3600,Small
15453,Shinryaku! Ika Musume: Kore ga Umi e no Ai Jana-ika!,Music,Music,1,6.54,2162,Small
1816,Sonic X,"Adventure, Comedy, Kids, Mecha, Sci-Fi, Shounen",TV,78,6.54,28296,Medium
4801,Suhoyojeong Michel,"Adventure, Fantasy, Kids",TV,26,6.54,376,Small
2428,Tanpen Unico: Kuroi Kumo to Shiroi Hane,"Adventure, Fantasy, Kids",Movie,1,6.54,699,Small
18063,Tiger Mask Fuku Men League Sen,"Shounen, Sports",Movie,1,6.54,253,Small
8949,Tottoko Hamtarou OVA 2: Hamuchanzu no Takara Sagashi Daisaku - Hamuha! Suteki na Umi no Natsuyasumi,Kids,OVA,1,6.54,749,Small
22537,Yami Shibai 2nd Season,"Dementia, Horror, Supernatural",TV,13,6.54,17379,Small
3778,Yuukan Club,"Comedy, Mystery, School, Shoujo",OVA,2,6.54,287,Small
2534,Angelique,"Drama, Fantasy, Romance, Sci-Fi, Shoujo",OVA,3,6.53,3523,Small
1598,Casshern: Robot Hunter,"Adventure, Mecha, Sci-Fi",OVA,4,6.53,4497,Small
3114,Chiisana Kyojin Microman,"Action, Adventure, Comedy, Kids, Mecha, Sci-Fi, Shounen, Super Power",TV,52,6.53,411,Medium
10319,Chou Dendou Robo Tetsujin 28-gou FX,"Action, Adventure, Mecha, Sci-Fi",TV,47,6.53,354,Medium
2064,Gall Force: Chikyuu Shou,"Action, Mecha, Military, Sci-Fi",OVA,3,6.53,1098,Small
17651,Genei wo Kakeru Taiyou,Magic,TV,13,6.53,33528,Small
2687,Gokuu no Daibouken,"Comedy, Fantasy",TV,39,6.53,266,Medium
5131,Groizer X,"Mecha, Sci-Fi",TV,36,6.53,298,Medium
7083,Hakushaku to Yousei Specials,"Adventure, Fantasy, Historical, Magic",Special,6,6.53,5142,Small
